id,origin_x,origin_y,destination_x,destination_y,start,end,duration,priority,vehicle_type,volume,weight
D001,13.40,15.92,25.66,25.97,10:30,13:00,37,2,3,2.89,10.47
D002,10.13,24.28,28.32,22.71,08:00,13:30,21,3,1,1.47,11.01
D003,6.30,11.63,29.98,14.37,11:00,14:00,47,3,2,3.92,9.39
D004,12.71,17.90,25.40,18.00,11:00,14:00,21,1,1,2.58,6.29
D005,6.92,19.95,27.80,16.98,09:00,13:30,50,1,3,3.55,9.00
D006,10.40,15.63,25.20,20.25,09:00,12:00,35,5,1,1.85,16.08
D007,11.40,15.31,23.76,13.32,08:00,15:00,39,2,3,3.06,19.35
D008,10.89,19.86,27.17,18.79,09:00,13:00,27,1,2,3.85,18.80
D009,6.48,23.22,22.82,18.64,09:00,14:00,47,1,3,1.83,13.35
D010,9.17,12.54,28.14,12.06,11:30,14:30,48,2,3,3.25,10.53
D011,7.94,13.48,21.69,14.89,08:30,13:30,37,5,2,3.85,5.79
D012,10.22,12.64,14.80,25.96,10:00,12:00,42,2,3,2.56,6.17
D013,5.70,13.07,19.23,26.39,11:00,16:00,41,1,2,1.38,19.97
D014,5.54,23.06,11.45,10.08,08:30,13:30,27,5,2,2.08,13.29
D015,10.79,16.79,23.75,11.99,11:30,15:30,25,3,1,2.89,5.53
D016,12.48,22.50,28.51,27.47,11:00,16:30,41,4,3,1.49,17.45
D017,13.89,11.15,22.99,14.96,11:30,14:00,23,4,1,2.90,8.35
D018,11.51,17.66,29.43,15.60,07:30,16:00,34,5,3,2.01,17.72
D019,9.35,10.05,16.90,21.97,10:30,14:00,28,4,2,1.55,14.33
D020,5.41,16.21,23.92,23.48,08:30,12:00,50,1,3,3.22,8.03
